SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species,company_name,person_name,email,website,country,issues,has_issues,suggested_email,suggested_country,email_confidence,country_confidence,corrections_applied,is_duplicate,duplicate_group,role_function,role_confidence
5.2490142459033695,3.4585207096486448,1.5943065614302077,0.6569089569224076,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,False,,Other,0.0
4.829753987583,2.9297589129152457,1.8737638446522171,0.4302304187458726,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.559157684219515,3.3627680130757898,1.1609746921562614,0.0602810739289229,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.67258868146981,2.5260159266026605,0.98252465024609,0.0313137412277082,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.696150663899673,3.694274199778582,1.1275927773436367,-0.2236911104005874,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.839694630676466,3.832267109854039,1.7202584614063772,-0.027424455864037,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.436685182642445,3.43327677691296,1.054701926773309,0.4127094055037015,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.819808393024359,3.3124918750620167,1.3194880163311808,0.7556834553526812,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.39595083257862,2.58268672131323,1.6467634736309569,-0.1662530949913066,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.962659078501427,2.512098962836068,1.1015441853304708,0.159058370760737,Iris-virginica,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.621539973998623,3.7514104843569913,1.465305515283528,0.1096688913232133,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.356443402889772,3.1840467374815877,1.4618083687120638,0.5171366678656747,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.9030854868705385,2.47108795339118,1.4972251908184384,-0.0155246841248949,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.096923399908213,3.1835028866522603,1.409299856748785,0.3793840357348595,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.548234743033208,3.907236287244636,1.2993790294210692,0.4926635381367077,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.556247728646413,4.344302307000855,1.1680995077981915,0.0411380127757988,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.64375774671826,4.306872008571247,1.2783969635258998,0.7010598693676073,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.2084908075142895,3.3064640736184625,1.508418681652524,0.7614109699397907,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.689252188267015,4.269393096744202,0.9140764687730768,0.5465707513125672,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.126114120471451,3.71029779486024,1.5275282329606508,-0.2962706743802678,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.334098433648747,3.507133771453524,2.1433682134224545,0.0445189345179058,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.857451919132044,3.5494728869246392,1.7746206353106222,0.4986253328979053,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.441071938869888,3.753980229934007,1.0291232648044122,0.4905934971598668,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.889384071836794,3.2017013560206693,1.5823675540603528,0.0609455155603644,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.888836083119372,3.4783165816539667,1.9015340369927385,0.1296238599874559,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.575388777384876,2.8738064031703923,1.4971856450419692,-0.0406831807664856,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.951614286500197,3.5212152570443616,2.165855770363159,0.4523733438495517,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.27726511721683,3.47766622527015,0.9243686354102876,0.1920458373652349,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.218069062982308,4.138972633745586,1.342291710565663,0.2904642027000838,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.689586469088427,2.8493965887141406,1.9428468443545064,0.4255799098060322,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.037309584112914,2.827183763561578,2.0208382932808298,-0.2205553188376842,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.576057128140081,4.057136687742993,1.2028391024607936,0.2301106811191684,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.229895409526293,3.94895730376514,1.0348009706801602,0.1205688924418082,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
5.181308885882169,4.342077729190555,1.124172729729859,0.6649803215052619,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
4.6650240122991296,3.003381545138297,1.7440551652109009,-0.2692592949301865,Iris-setosa,,,,,,missing_company_name;missing_person_name;missing_email;missing_country,True,,,0.0,0.0,,True,,Other,0.0
